3904,1006,1168,990,1155,995,1140,1007,1160,3204
3905,1006,1167,990,1155,995,1139,1008,1160,3204
3906,1006,1169,990,1155,995,1140,1007,1160,3204
3907,1007,1167,991,1155,996,1139,1008,1160,3204
3908,1006,1167,990,1155,995,1139,1008,1161,3204
3909,1006,1168,990,1155,995,1140,1007,1160,3204
3910,1006,1167,990,1155,995,1139,1008,1160,3204
3911,1007,1168,991,1155,995,1139,1007,1161,3204
3912,1007,1167,990,1155,995,1139,1007,1160,3204
3913,1006,1168,990,1155,994,1139,1007,1160,3204
3914,1006,1168,991,1154,995,1139,1008,1160,3204
3915,1007,1168,990,1155,995,1139,1008,1160,3204
3916,1006,1168,990,1155,995,1139,1007,1160,3204
3917,1007,1167,990,1154,995,1139,1007,1160,3204
3918,1007,1167,990,1155,995,1139,1007,1160,3204
3919,1007,1168,990,1155,995,1139,1007,1160,3202
3920,1006,1168,990,1155,995,1140,1007,1160,3202
3921,1007,1167,990,1154,995,1138,1007,1160,3202
3922,1006,1167,989,1155,995,1139,1007,1160,3202
3923,1007,1168,990,1155,995,1139,1007,1160,3202
3924,1006,1167,991,1155,995,1139,1007,1160,3202
3925,1007,1168,991,1155,995,1138,1007,1160,3202
3926,1007,1167,990,1155,995,1139,1007,1160,3202
3927,1006,1168,990,1154,995,1139,1008,1159,3202
3928,1006,1167,990,1155,995,1139,1008,1160,3202
3929,1006,1167,989,1155,995,1139,1007,1160,3202
3930,1006,1168,990,1155,995,1139,1008,1160,3202
3931,1007,1168,990,1155,995,1139,1007,1159,3202
3932,1006,1168,990,1155,995,1139,1007,1159,3202
3933,1006,1168,990,1155,995,1140,1007,1160,3202
3934,1006,1168,989,1155,995,1139,1007,1160,3202
3935,1007,1167,990,1155,995,1139,1007,1160,3202
3936,1006,1168,990,1154,995,1139,1007,1160,3202
3937,1006,1168,990,1155,995,1139,1007,1161,3202
3938,1007,1168,990,1155,995,1139,1007,1160,3202
3939,1006,1168,989,1155,995,1139,1007,1160,3202
3940,1006,1167,990,1155,995,1139,1008,1160,3202
3941,1006,1167,990,1155,994,1139,1007,1160,3202
3942,1007,1167,990,1155,995,1139,1007,1160,3202
3943,1006,1167,990,1154,995,1139,1007,1160,3202
3944,1006,1168,990,1155,995,1139,1007,1160,3202
3945,1006,1168,990,1155,995,1139,1007,1160,3202
3946,1006,1168,990,1155,995,1139,1007,1160,3202
3947,1006,1167,989,1155,995,1139,1007,1160,3202
3948,1006,1167,990,1155,995,1139,1007,1159,3202
3949,1006,1168,989,1155,995,1139,1007,1160,3202
3950,1006,1168,990,1155,995,1139,1007,1160,3202
3951,1007,1167,990,1155,995,1139,1007,1160,3202
3952,1007,1167,990,1155,995,1138,1007,1160,3202
3953,1006,1168,990,1155,994,1139,1007,1160,3202
3954,1006,1168,990,1155,995,1139,1007,1160,3202
3955,1006,1168,990,1155,995,1139,1007,1160,3202
3956,1006,1168,990,1154,995,1139,1007,1160,3202
3957,1006,1167,989,1154,995,1138,1007,1160,3202
3958,1006,1167,990,1155,995,1139,1007,1160,3202
3959,1006,1168,990,1155,995,1139,1007,1160,3202
3960,1006,1167,990,1155,995,1139,1007,1160,3202
3961,1006,1167,989,1154,995,1139,1007,1160,3202
3962,1006,1167,990,1154,995,1139,1007,1159,3202
3963,1006,1167,990,1154,994,1139,1008,1159,3202
3964,1006,1168,990,1155,995,1139,1007,1160,3202
3965,1006,1167,990,1154,995,1139,1007,1160,3202
3966,1006,1168,989,1155,995,1139,1007,1159,3202
3967,1006,1168,989,1154,995,1139,1007,1160,3200
3968,1006,1168,990,1154,995,1138,1007,1159,3200
3969,1006,1167,990,1154,995,1138,1007,1160,3200
3970,1006,1167,989,1155,995,1138,1008,1160,3200
3971,1005,1167,989,1155,995,1139,1007,1159,3200
3972,1006,1167,990,1154,995,1138,1008,1160,3200
3973,1006,1167,990,1155,995,1139,1007,1160,3200
3974,1006,1168,989,1155,995,1139,1007,1160,3200
3975,1006,1168,988,1155,995,1139,1007,1160,3200
3976,1006,1167,989,1155,995,1138,1007,1159,3200
3977,1006,1167,990,1154,995,1138,1007,1160,3200
3978,1006,1167,990,1155,995,1139,1007,1160,3200
3979,1007,1167,990,1154,995,1139,1008,1160,3200
3980,1006,1167,990,1153,995,1137,1007,1159,3200
3981,1006,1168,989,1155,995,1139,1007,1160,3200
3982,1010,1179,992,1164,999,1149,1012,1171,3250
3983,1010,1178,993,1165,999,1149,1011,1170,3322
3984,1010,1178,994,1164,1000,1148,1012,1169,3322
3985,1011,1179,993,1165,999,1149,1011,1170,3322
3986,1011,1177,994,1164,999,1148,1011,1169,3322
3987,1010,1178,993,1164,999,1148,1011,1168,3320
3988,1011,1177,993,1164,999,1148,1011,1169,3316
3989,1009,1177,994,1163,998,1147,1011,1169,3316
3990,1010,1178,993,1164,998,1148,1011,1169,3316
3991,1011,1177,994,1163,999,1148,1011,1169,3316
3992,1010,1177,993,1164,999,1148,1011,1169,3316
3993,1010,1177,993,1164,999,1148,1011,1169,3316
3994,1009,1178,993,1164,998,1148,1010,1169,3316
3995,1010,1177,993,1164,999,1147,1011,1168,3316
3996,1010,1177,993,1164,999,1148,1010,1169,3314
3997,1011,1176,993,1164,999,1148,1011,1168,3314
3998,1009,1177,992,1164,999,1148,1011,1169,3314
3999,1009,1177,993,1163,999,1147,1011,1168,3314
4000,1009,1177,993,1164,998,1148,1011,1169,3314
4001,1009,1178,993,1165,999,1147,1010,1168,3314
4002,1011,1176,993,1164,998,1148,1011,1168,3314
4003,1009,1178,992,1164,999,1147,1011,1168,3314
4004,1009,1177,992,1164,998,1147,1011,1168,3312
4005,1010,1177,993,1163,999,1147,1011,1168,3312
4006,1009,1176,993,1164,999,1148,1011,1168,3312
4007,1010,1176,993,1164,999,1147,1011,1168,3312
4008,1009,1177,993,1163,999,1147,1010,1168,3312
4009,1010,1177,993,1163,998,1147,1011,1169,3312
4010,1010,1176,992,1163,999,1147,1011,1168,3312
4011,1010,1176,993,1164,999,1147,1011,1168,3312
4012,1009,1177,993,1164,998,1147,1011,1168,3312
4013,1009,1176,993,1164,999,1147,1011,1168,3312
4014,1009,1177,993,1163,999,1147,1011,1168,3312
4015,1010,1177,993,1164,999,1147,1011,1168,3312
4016,1011,1176,993,1163,999,1147,1011,1168,3312
4017,1010,1176,993,1164,998,1147,1011,1167,3312
4018,1009,1177,992,1164,998,1148,1010,1169,3312
4019,1009,1176,993,1164,999,1148,1011,1168,3312
4020,1010,1176,992,1164,998,1147,1010,1169,3312
4021,1009,1177,993,1164,999,1147,1010,1168,3312
4022,1009,1177,993,1164,998,1147,1011,1168,3312
4023,1009,1176,993,1164,998,1148,1010,1169,3310
4024,1009,1176,993,1163,999,1148,1011,1168,3310
4025,1010,1176,993,1163,999,1147,1011,1168,3310
4026,1010,1176,993,1163,999,1147,1011,1167,3310
4027,1009,1176,992,1164,999,1147,1010,1168,3310
4028,1009,1176,993,1164,999,1147,1011,1168,3310
4029,1009,1176,993,1163,998,1147,1011,1168,3310
4030,1009,1176,992,1163,998,1146,1011,1168,3310
4031,1009,1176,993,1163,999,1147,1011,1168,3310
4032,1009,1176,992,1163,998,1147,1011,1168,3310
4033,1009,1177,992,1164,998,1148,1011,1168,3310
4034,1009,1176,992,1163,999,1147,1010,1168,3310
4035,1010,1176,993,1163,999,1147,1011,1168,3310
4036,1009,1177,992,1163,998,1147,1010,1167,3310
4037,1009,1176,993,1163,999,1147,1011,1168,3310
4038,1009,1176,992,1163,999,1147,1011,1168,3310
4039,1009,1177,993,1163,998,1147,1011,1167,3310
4040,1010,1176,993,1163,999,1146,1011,1168,3310
4041,1009,1176,993,1163,999,1147,1011,1167,3308
4042,1010,1176,992,1163,999,1147,1011,1168,3308
4043,1009,1177,993,1163,998,1147,1011,1168,3308
4044,1009,1176,993,1163,999,1147,1010,1168,3308
4045,1009,1177,992,1163,998,1147,1010,1168,3308
4046,1009,1176,992,1164,998,1147,1011,1168,3308
4047,1009,1176,992,1163,999,1147,1011,1168,3308
4048,1009,1176,993,1164,998,1147,1011,1168,3308
4049,1008,1176,992,1163,998,1147,1011,1168,3308
4050,1009,1176,992,1164,998,1147,1010,1168,3308
4051,1009,1177,992,1163,998,1147,1009,1168,3308
4052,1010,1176,993,1163,999,1146,1010,1167,3308
4053,1009,1176,992,1163,998,1147,1009,1168,3308
4054,1010,1176,992,1163,998,1146,1011,1167,3308
4055,1009,1176,993,1163,998,1147,1011,1168,3308
4056,1010,1176,993,1163,998,1147,1010,1167,3308
4057,1009,1176,993,1163,998,1147,1010,1168,3308
4058,1009,1176,992,1164,999,1147,1010,1168,3308
4059,1009,1176,992,1163,998,1147,1010,1168,3308
4060,1009,1176,992,1163,998,1147,1010,1168,3308
4061,1009,1176,993,1163,999,1147,1011,1167,3308
4062,1009,1176,992,1163,998,1147,1010,1168,3308
4063,1009,1176,993,1162,998,1146,1011,1167,3308
4064,1009,1176,993,1163,998,1147,1010,1168,3308
4065,1009,1176,993,1163,999,1146,1011,1167,3306
4066,1009,1176,993,1163,999,1146,1010,1167,3306
4067,1009,1176,993,1163,999,1146,1011,1167,3306
4068,1008,1176,992,1163,998,1147,1010,1167,3306
4069,1009,1176,993,1162,998,1145,1011,1167,3306
4070,1009,1176,992,1163,998,1147,1010,1167,3306
4071,1009,1176,992,1164,999,1145,1009,1167,3306
4072,1009,1176,993,1162,998,1146,1011,1167,3306
4073,1009,1176,992,1163,999,1147,1009,1168,3306
4074,1009,1176,992,1163,998,1147,1010,1167,3306
4075,1008,1176,992,1163,998,1147,1011,1167,3306
4076,1008,1176,993,1163,998,1146,1010,1168,3306
4077,1009,1176,992,1163,997,1147,1010,1168,3306
4078,1009,1176,992,1163,999,1146,1010,1167,3306
4079,1009,1176,992,1162,999,1146,1010,1167,3306
4080,1009,1176,992,1163,998,1146,1011,1167,3306
4081,1009,1176,992,1163,998,1146,1009,1168,3306
4082,1009,1176,992,1163,998,1147,1009,1167,3306
4083,1009,1176,992,1163,998,1147,1010,1167,3306
4084,1009,1176,992,1162,999,1146,1010,1167,3306
4085,1009,1175,992,1163,998,1146,1010,1167,3306
4086,1009,1176,992,1163,998,1146,1010,1167,3306
4087,1009,1176,993,1163,999,1146,1011,1167,3306
4088,1009,1176,992,1162,998,1146,1010,1167,3304
4089,1008,1176,992,1163,998,1146,1010,1167,3304
4090,1010,1176,992,1163,998,1147,1010,1167,3304
4091,1013,1184,995,1171,1001,1155,1015,1176,3318
4092,1014,1185,996,1172,1003,1155,1015,1177,3406
4093,1014,1186,997,1172,1003,1156,1015,1178,3432
4094,1014,1187,996,1173,1002,1157,1015,1177,3432
4095,1014,1185,997,1172,1002,1156,1016,1177,3432
4096,1014,1185,997,1172,1003,1156,1016,1176,3432
4097,1013,1187,996,1173,1003,1157,1015,1178,3432
4098,1014,1185,997,1173,1002,1156,1016,1177,3432
4099,1014,1185,997,1173,1001,1156,1015,1177,3428
4100,1013,1185,997,1172,1003,1155,1015,1176,3428
4101,1013,1186,996,1173,1002,1156,1015,1177,3424
4102,1014,1185,996,1172,1002,1155,1015,1176,3424
4103,1014,1185,997,1172,1002,1155,1015,1177,3424
4104,1015,1185,997,1172,1002,1155,1015,1177,3424
4105,1013,1187,997,1173,1003,1156,1014,1177,3428
4106,1013,1185,996,1172,1002,1155,1014,1176,3424
4107,1014,1184,997,1172,1002,1155,1014,1176,3416
4108,1013,1185,996,1171,1002,1155,1014,1176,3416
4109,1013,1184,997,1171,1003,1155,1014,1175,3414
4110,1013,1185,996,1172,1001,1156,1013,1176,3414
4111,1013,1185,996,1171,1002,1155,1014,1176,3414
4112,1013,1185,997,1172,1002,1155,1014,1176,3414
4113,1013,1184,997,1171,1002,1155,1013,1176,3414
4114,1013,1185,997,1172,1002,1155,1013,1176,3414
4115,1013,1184,997,1172,1002,1155,1014,1176,3414
4116,1012,1185,996,1172,1001,1155,1014,1175,3414
4117,1012,1184,996,1172,1002,1155,1013,1176,3414
4118,1012,1184,996,1171,1001,1155,1013,1176,3414
4119,1012,1185,996,1172,1002,1155,1014,1175,3414
4120,1013,1184,996,1172,1001,1155,1013,1176,3414
4121,1013,1184,997,1171,1002,1155,1014,1175,3414
4122,1012,1184,996,1171,1002,1155,1013,1175,3414
4123,1013,1184,997,1171,1002,1154,1014,1176,3414
4124,1013,1185,996,1171,1001,1155,1013,1176,3412
4125,1013,1184,996,1171,1002,1155,1014,1175,3412
4126,1012,1184,996,1171,1001,1155,1014,1176,3412
4127,1012,1184,996,1171,1003,1155,1013,1175,3412
4128,1013,1184,996,1171,1002,1155,1013,1176,3412
4129,1013,1184,997,1171,1001,1155,1013,1176,3412
4130,1013,1183,996,1171,1002,1155,1013,1175,3412
4131,1013,1184,996,1171,1002,1155,1013,1176,3412
4132,1013,1184,995,1171,1002,1155,1014,1176,3412
4133,1012,1184,997,1171,1002,1155,1014,1175,3412
4134,1012,1184,996,1172,1001,1155,1013,1176,3412
4135,1012,1184,996,1171,1002,1154,1014,1175,3412
4136,1012,1184,995,1171,1002,1154,1014,1176,3412
4137,1013,1184,996,1171,1002,1154,1014,1175,3412
4138,1012,1184,996,1171,1002,1154,1013,1176,3412
4139,1012,1184,996,1171,1001,1155,1013,1176,3412
4140,1013,1184,996,1171,1002,1155,1014,1175,3412
4141,1012,1185,996,1172,1001,1155,1013,1176,3412
4142,1012,1184,996,1172,1001,1155,1013,1176,3412
4143,1012,1184,995,1172,1001,1155,1013,1176,3412
4144,1013,1184,996,1171,1002,1154,1014,1175,3410
4145,1013,1184,996,1171,1002,1155,1014,1175,3410
4146,1012,1184,995,1171,1002,1155,1013,1176,3410
4147,1012,1184,996,1171,1001,1155,1014,1175,3410
4148,1012,1184,996,1171,1002,1154,1014,1175,3410
4149,1012,1184,996,1171,1002,1154,1014,1175,3410
4150,1013,1184,995,1171,1001,1155,1013,1175,3410
4151,1013,1184,996,1171,1001,1155,1013,1176,3410
4152,1012,1184,996,1171,1001,1155,1013,1175,3410
4153,1012,1184,996,1171,1002,1154,1013,1175,3410
4154,1012,1184,995,1171,1001,1154,1013,1175,3410
4155,1012,1184,995,1171,1002,1155,1013,1175,3410
4156,1012,1183,996,1171,1001,1154,1013,1175,3410
4157,1011,1184,995,1171,1001,1155,1013,1175,3410
4158,1012,1183,996,1171,1002,1154,1014,1175,3410
4159,1012,1184,996,1171,1001,1155,1013,1175,3410
4160,1012,1184,996,1171,1001,1154,1014,1175,3408
4161,1011,1184,996,1171,1001,1155,1013,1176,3408
4162,1012,1184,995,1171,1001,1155,1013,1176,3408
4163,1012,1184,996,1171,1001,1154,1014,1175,3408
4164,1012,1184,996,1171,1001,1155,1013,1175,3408
4165,1012,1184,995,1171,1001,1155,1013,1176,3408
4166,1011,1184,995,1171,1001,1155,1013,1175,3408
4167,1012,1183,995,1171,1001,1154,1013,1175,3408
4168,1012,1184,996,1171,1002,1155,1013,1175,3408
4169,1012,1183,997,1170,1001,1154,1013,1175,3408
4170,1012,1184,996,1170,1001,1154,1013,1175,3408
4171,1013,1184,995,1170,1001,1154,1014,1175,3408
4172,1012,1184,996,1171,1001,1155,1013,1175,3408
4173,1012,1184,996,1171,1002,1154,1013,1176,3408
4174,1013,1183,996,1170,1002,1153,1013,1175,3408
4175,1012,1183,995,1170,1001,1153,1014,1175,3408
4176,1012,1184,995,1171,1001,1155,1013,1175,3408
4177,1012,1184,996,1170,1001,1153,1013,1175,3408
4178,1012,1184,996,1170,1001,1154,1014,1175,3408
4179,1012,1184,995,1171,1002,1154,1014,1175,3408
4180,1012,1184,995,1171,1001,1155,1013,1175,3408
4181,1012,1184,995,1171,1001,1154,1013,1175,3408
4182,1012,1183,995,1171,1001,1154,1013,1175,3408
4183,1012,1184,995,1171,1001,1154,1012,1175,3406
4184,1012,1184,995,1171,1001,1154,1013,1175,3406
4185,1012,1183,995,1170,1001,1154,1013,1175,3406
4186,1011,1183,995,1170,1001,1154,1012,1175,3406
4187,1012,1183,996,1170,1002,1153,1014,1175,3406
4188,1011,1183,995,1170,1001,1154,1013,1175,3406
4189,1012,1183,995,1170,1002,1154,1014,1175,3406
4190,1011,1184,995,1171,1001,1154,1013,1175,3406
4191,1012,1184,995,1171,1000,1154,1013,1176,3406
4192,1012,1183,995,1170,1001,1153,1013,1175,3406
4193,1012,1183,996,1170,1001,1153,1014,1175,3406
4194,1012,1183,995,1171,1001,1154,1012,1175,3406
4195,1011,1183,995,1170,1001,1154,1013,1175,3406
4196,1011,1184,995,1171,1001,1155,1012,1176,3406
4197,1011,1183,995,1170,1001,1153,1013,1175,3406
4198,1011,1183,995,1171,1001,1154,1013,1175,3406
4199,1012,1184,995,1170,1001,1154,1013,1175,3406
4200,1012,1184,995,1170,1001,1153,1013,1175,3406
4201,1012,1183,995,1171,1001,1154,1012,1175,3406
4202,1012,1183,995,1170,1001,1153,1013,1175,3406
4203,1016,1191,997,1176,1005,1160,1018,1182,3406
4204,1017,1195,999,1180,1006,1164,1019,1185,3488
4205,1017,1193,999,1180,1006,1164,1019,1185,3526
4206,1016,1193,999,1180,1005,1163,1019,1184,3526
4207,1016,1192,999,1180,1004,1163,1017,1184,3526
4208,1016,1191,999,1178,1005,1162,1016,1183,3516
4209,1015,1191,999,1178,1005,1162,1017,1183,3508
4210,1016,1192,999,1180,1004,1162,1016,1183,3508
4211,1016,1191,999,1178,1005,1162,1016,1182,3508
4212,1016,1191,999,1179,1005,1163,1016,1182,3508
4213,1015,1192,999,1179,1004,1163,1016,1183,3508
4214,1016,1191,1000,1179,1006,1161,1016,1182,3506
4215,1015,1192,999,1179,1005,1162,1016,1183,3506
4216,1015,1192,999,1179,1005,1162,1016,1183,3506
4217,1015,1191,999,1178,1005,1162,1016,1183,3506
4218,1016,1191,999,1179,1005,1162,1016,1183,3506
4219,1016,1191,999,1179,1005,1162,1016,1182,3506
4220,1015,1192,999,1179,1004,1162,1016,1183,3506
4221,1015,1192,999,1179,1004,1162,1016,1183,3506
4222,1016,1191,1000,1178,1005,1162,1016,1182,3506
4223,1015,1192,999,1179,1004,1162,1016,1183,3506
4224,1015,1192,999,1179,1004,1162,1016,1183,3506
4225,1016,1191,999,1178,1004,1162,1016,1182,3506
4226,1016,1191,999,1178,1005,1161,1016,1182,3506
4227,1016,1191,999,1178,1005,1162,1016,1182,3506
4228,1016,1191,999,1179,1005,1162,1016,1183,3506
4229,1016,1192,999,1178,1004,1161,1016,1183,3504
4230,1016,1192,999,1178,1005,1162,1016,1183,3504
4231,1015,1191,999,1178,1005,1161,1017,1182,3504
4232,1016,1191,999,1178,1006,1161,1017,1182,3504
4233,1016,1192,999,1179,1004,1162,1016,1183,3504
4234,1016,1191,999,1178,1004,1162,1016,1183,3504
4235,1014,1191,998,1179,1004,1162,1016,1183,3504
4236,1015,1191,999,1178,1005,1161,1016,1182,3504
4237,1016,1192,999,1179,1005,1162,1016,1182,3502
4238,1016,1191,999,1178,1005,1161,1016,1182,3502
4239,1015,1191,999,1178,1004,1162,1016,1183,3502
4240,1015,1191,999,1179,1005,1161,1016,1183,3502
4241,1016,1191,999,1178,1004,1162,1016,1182,3502
4242,1015,1191,999,1178,1004,1162,1016,1182,3502
4243,1016,1191,999,1178,1005,1162,1016,1182,3502
4244,1016,1191,999,1178,1005,1161,1016,1182,3502
4245,1015,1191,999,1179,1004,1162,1016,1182,3502
4246,1015,1191,999,1177,1005,1161,1016,1182,3502
4247,1015,1191,999,1178,1005,1160,1016,1182,3502
4248,1015,1191,999,1179,1005,1161,1016,1182,3502
4249,1015,1191,999,1178,1004,1161,1016,1182,3502
4250,1015,1191,999,1178,1004,1162,1016,1183,3502
4251,1015,1191,999,1178,1004,1162,1016,1183,3502
4252,1015,1191,999,1178,1005,1161,1016,1183,3502
4253,1015,1191,999,1178,1004,1161,1016,1182,3502
4254,1015,1190,999,1178,1005,1161,1016,1182,3502
4255,1015,1191,999,1178,1005,1161,1016,1182,3500
4256,1015,1191,999,1178,1004,1161,1016,1182,3500
4257,1015,1191,999,1178,1004,1161,1016,1182,3500
4258,1015,1191,999,1178,1005,1161,1016,1183,3500
4259,1015,1191,999,1178,1004,1161,1015,1182,3500
4260,1015,1191,999,1178,1005,1161,1016,1182,3500
4261,1015,1191,999,1177,1004,1161,1016,1181,3500
4262,1015,1191,999,1177,1004,1161,1016,1182,3500
4263,1015,1191,999,1179,1004,1161,1016,1182,3500
4264,1015,1191,999,1177,1005,1161,1017,1182,3500
4265,1015,1191,999,1178,1004,1161,1016,1182,3500
4266,1015,1191,999,1177,1004,1161,1016,1182,3500
4267,1015,1191,999,1178,1004,1161,1016,1182,3500
4268,1015,1191,999,1178,1004,1160,1016,1182,3500
4269,1015,1191,999,1178,1004,1161,1016,1183,3500
4270,1015,1191,998,1179,1004,1161,1016,1182,3500
4271,1015,1191,999,1177,1004,1161,1016,1182,3500
4272,1015,1191,998,1178,1004,1162,1016,1182,3500
4273,1015,1190,999,1177,1004,1160,1016,1182,3500
4274,1016,1191,999,1177,1005,1160,1016,1182,3500
4275,1015,1191,999,1179,1004,1161,1016,1182,3498
4276,1014,1191,999,1178,1004,1161,1016,1182,3498
4277,1015,1191,999,1178,1004,1161,1015,1182,3498
4278,1015,1190,999,1178,1004,1161,1016,1182,3498
4279,1015,1191,998,1177,1004,1161,1016,1182,3498
4280,1015,1191,999,1178,1004,1161,1016,1182,3498
4281,1015,1191,998,1178,1004,1161,1016,1182,3498
4282,1015,1191,999,1177,1004,1160,1016,1182,3498
4283,1015,1191,998,1177,1004,1161,1016,1182,3498
4284,1015,1191,999,1178,1004,1161,1016,1182,3498
4285,1015,1191,998,1178,1004,1161,1015,1182,3498
4286,1015,1191,999,1178,1004,1161,1016,1182,3498
4287,1015,1191,998,1177,1004,1161,1016,1182,3498
4288,1015,1191,999,1177,1005,1161,1016,1182,3498
4289,1015,1191,998,1178,1004,1160,1016,1182,3498
4290,1015,1191,998,1177,1005,1160,1016,1181,3498
4291,1015,1190,999,1177,1004,1161,1016,1182,3498
4292,1015,1191,999,1177,1004,1160,1016,1181,3498
4293,1015,1191,999,1177,1005,1161,1016,1181,3498
4294,1015,1191,997,1178,1004,1161,1016,1182,3498
4295,1015,1191,998,1178,1004,1161,1016,1182,3498
4296,1015,1191,999,1177,1005,1161,1016,1182,3498
4297,1015,1191,998,1179,1004,1161,1015,1181,3498
4298,1015,1190,999,1177,1004,1161,1016,1182,3498
4299,1015,1191,999,1177,1004,1160,1016,1182,3498
4300,1015,1190,999,1176,1005,1160,1016,1180,3498
4301,1014,1191,998,1178,1004,1161,1016,1182,3498
4302,1015,1190,998,1177,1004,1160,1016,1182,3498
4303,1014,1191,998,1178,1004,1160,1016,1182,3496
4304,1015,1190,998,1177,1005,1160,1016,1182,3496
4305,1014,1191,998,1178,1004,1161,1016,1181,3496
4306,1015,1190,998,1177,1005,1160,1016,1182,3496
4307,1014,1191,998,1177,1005,1160,1016,1182,3496
4308,1015,1191,999,1176,1004,1160,1015,1181,3496
4309,1015,1191,999,1177,1004,1160,1016,1181,3496
4310,1015,1190,999,1177,1004,1161,1016,1181,3496
4311,1015,1190,998,1177,1004,1160,1016,1181,3496
4312,1015,1191,998,1177,1004,1160,1015,1181,3496
4313,1014,1190,999,1177,1005,1160,1016,1182,3496
